RouteBillID,billNo,date,branch,customer,totalFreight,ExtraFC,ExtraOverload,ExtraStation,TollTax,Commission,localFreight,Detention,Closed,remark,DueDate,EmployeeID,LastEdited,Type,BillType,RTO,FreightPart,Discount,ServiceTax,total,grandTotal,cgst,cgstPercent,sgst,sgstPercent
16244,646,2023-01-04 15:30:49.000,1,1245,20521,0,0,0,0,0,0,0,0,,2023-01-19 15:30:49.000,5,NULL,1,1,0,0,0,0,20521,0,0,0,0,0
16245,647,2023-01-04 15:30:59.000,1,2820,2526,0,0,0,0,0,0,0,0,,2023-01-19 15:30:59.000,5,NULL,1,1,0,0,0,0,2526,0,0,0,0,0
16246,648,2023-01-04 15:33:02.000,1,147,5750,0,0,0,0,0,0,0,0,,2023-01-19 15:33:02.000,5,NULL,1,1,0,0,0,0,5750,0,0,0,0,0
16247,649,2023-01-04 15:33:11.000,1,1183,5005,0,0,0,0,0,0,0,0,,2023-01-19 15:33:11.000,5,NULL,1,1,0,0,0,0,5005,0,0,0,0,0
16248,650,2023-01-04 15:35:05.000,1,23862,10615,0,0,0,0,0,0,0,0,,2023-01-19 15:35:05.000,5,NULL,1,1,0,0,0,0,10615,0,0,0,0,0
16249,651,2023-01-04 15:36:06.000,1,41885,1390,0,0,0,0,0,0,0,0,,2023-01-19 15:36:06.000,5,NULL,1,1,0,0,0,0,1390,0,0,0,0,0
16250,652,2023-01-04 15:36:47.000,1,34124,1430,0,0,0,0,0,0,0,0,,2023-01-19 15:36:47.000,5,NULL,1,1,0,0,0,0,1430,0,0,0,0,0
16251,653,2023-01-04 15:37:17.000,1,8159,770,0,0,0,0,0,0,0,0,,2023-01-19 15:37:17.000,5,NULL,1,1,0,0,0,0,770,0,0,0,0,0
16252,654,2023-01-04 15:38:05.000,1,6730,4735,0,0,0,0,0,0,0,0,,2023-01-19 15:38:05.000,5,NULL,1,1,0,0,0,0,4735,0,0,0,0,0
16253,655,2023-01-04 15:41:13.000,1,1394,32005,0,0,0,0,0,0,0,0,,2023-01-19 15:41:13.000,5,NULL,1,1,0,0,0,0,32005,0,0,0,0,0
16254,656,2023-01-04 15:42:39.000,1,5449,1870,0,0,0,0,0,0,0,0,,2023-01-19 15:42:39.000,5,NULL,1,1,0,0,0,0,1870,0,0,0,0,0
16255,657,2023-01-04 15:43:52.000,1,45050,410,0,0,0,0,0,0,0,0,,2023-01-19 15:43:52.000,5,NULL,1,1,0,0,0,0,410,0,0,0,0,0
16256,658,2023-01-04 15:44:43.000,1,7831,850,0,0,0,0,0,0,0,0,,2023-01-19 15:44:43.000,5,NULL,1,1,0,0,0,0,850,0,0,0,0,0
16257,659,2023-01-04 16:34:45.000,1,19897,12710,0,0,0,0,0,0,0,0,,2023-01-19 16:34:45.000,7,NULL,1,1,0,0,0,0,12710,0,0,0,0,0
16258,660,2023-01-04 15:46:24.000,1,5523,2435,0,0,0,0,0,0,0,0,,2023-01-19 15:46:24.000,5,NULL,1,1,0,0,0,0,2435,0,0,0,0,0
16259,661,2023-01-04 15:46:55.000,1,1279,17160,0,0,0,0,0,0,0,0,,2023-01-19 15:46:55.000,5,NULL,1,1,0,0,0,0,17160,0,0,0,0,0
16260,662,2023-01-04 15:49:56.000,1,5245,15048,0,0,0,0,0,0,0,0,,2023-01-19 15:49:56.000,5,NULL,1,1,0,0,0,0,15048,0,0,0,0,0
16261,663,2023-01-04 15:56:20.000,1,113,93535,0,0,0,0,0,0,0,0,,2023-01-19 15:56:20.000,5,NULL,1,1,0,0,0,0,93535,0,0,0,0,0
16262,664,2023-01-04 15:56:28.000,1,15186,49242,0,0,0,0,0,0,0,0,,2023-01-19 15:56:28.000,5,NULL,1,1,0,0,0,0,49242,0,0,0,0,0
16263,665,2023-01-05 18:22:12.000,1,111,111068,0,0,0,0,0,0,0,0,,2023-01-20 18:22:12.000,2,NULL,1,1,0,0,0,0,111068,0,0,0,0,0
16264,666,2023-01-06 21:05:19.000,1,1309,85034,0,0,0,0,0,0,0,0,,2023-01-21 21:05:19.000,5,NULL,1,1,0,0,0,0,85034,0,0,0,0,0
16265,667,2023-01-12 21:29:50.000,1,1241,15000,0,0,0,0,0,0,0,0,,2023-01-27 21:29:50.000,5,NULL,1,1,0,0,0,0,15000,0,0,0,0,0
16266,668,2023-01-21 12:47:43.000,1,1241,78342,0,0,0,0,0,0,0,0,,2023-02-05 12:47:43.000,6,NULL,1,1,0,0,0,0,78342,0,0,0,0,0
16267,209,2023-01-30 14:12:36.000,3,8030,120364,0,0,0,0,0,0,0,0,,2023-02-14 14:12:36.000,8,NULL,1,1,0,0,0,0,120364,0,0,0,0,0
16269,669,2023-02-01 07:36:54.000,1,1218,25950,0,0,0,0,0,0,0,0,,2023-02-17 07:36:54.000,7,NULL,1,1,0,0,0,0,25950,0,0,0,0,0
16270,670,2023-02-02 13:51:14.000,1,2856,14260,0,0,0,0,0,0,0,0,,2023-02-17 13:51:14.000,5,NULL,1,1,0,0,0,0,14260,0,0,0,0,0
16271,671,2023-02-03 16:28:56.000,1,2603,34040,0,0,0,0,0,0,0,0,,2023-02-18 16:28:56.000,5,NULL,1,1,0,0,0,0,34040,0,0,0,0,0
16272,672,2023-02-03 10:52:07.000,1,1387,61855,0,0,0,0,0,0,0,0,,2023-02-18 10:52:07.000,6,NULL,1,1,0,0,0,0,61855,0,0,0,0,0
16273,673,2023-02-03 10:48:37.000,1,1388,33760,0,0,0,0,0,0,0,0,,2023-02-18 10:48:37.000,6,NULL,1,1,0,0,0,0,33760,0,0,0,0,0
16274,674,2023-02-03 16:34:25.000,1,105,6500,0,0,0,0,0,0,0,0,,2023-02-18 16:34:25.000,5,NULL,1,1,0,0,0,0,6500,0,0,0,0,0
16275,675,2023-02-03 16:35:44.000,1,14840,8345,0,0,0,0,0,0,0,0,,2023-02-18 16:35:44.000,5,NULL,1,1,0,0,0,0,8345,0,0,0,0,0
16276,676,2023-02-03 16:37:55.000,1,7779,10210,0,0,0,0,0,0,0,0,,2023-02-18 16:37:55.000,5,NULL,1,1,0,0,0,0,10210,0,0,0,0,0
16277,677,2023-02-03 14:25:22.000,1,6750,28643,0,0,0,0,0,0,0,0,,2023-02-18 14:25:22.000,5,NULL,1,1,0,0,0,0,28643,0,0,0,0,0
16278,678,2023-02-03 16:43:49.000,1,1230,19200,0,0,0,0,0,0,0,0,,2023-02-18 16:43:49.000,5,NULL,1,1,0,0,0,0,19200,0,0,0,0,0
16279,679,2023-02-03 16:57:20.000,1,36600,17820,0,0,0,0,0,0,0,0,,2023-02-18 16:57:20.000,5,NULL,1,1,0,0,0,0,17820,0,0,0,0,0
16280,680,2023-02-03 17:08:07.000,1,1187,17490,0,0,0,0,0,0,0,0,,2023-02-18 17:08:07.000,5,NULL,1,1,0,0,0,0,17490,0,0,0,0,0
16281,681,2023-02-03 17:10:23.000,1,36626,11250,0,0,0,0,0,0,0,0,,2023-02-18 17:10:23.000,5,NULL,1,1,0,0,0,0,11250,0,0,0,0,0
16282,682,2023-02-03 12:08:31.000,1,5623,5280,0,0,0,0,0,0,0,0,,2023-02-18 12:08:31.000,5,NULL,1,1,0,0,0,0,5280,0,0,0,0,0
16283,683,2023-02-03 12:09:28.000,1,37363,6590,0,0,0,0,0,0,0,0,,2023-02-18 12:09:28.000,5,NULL,1,1,0,0,0,0,6590,0,0,0,0,0
16284,684,2023-02-03 12:10:23.000,1,16392,8340,0,0,0,0,0,0,0,0,,2023-02-18 12:10:23.000,5,NULL,1,1,0,0,0,0,8340,0,0,0,0,0
16285,685,2023-02-03 12:25:33.000,1,11445,1030,0,0,0,0,0,0,0,0,,2023-02-18 12:25:33.000,6,NULL,1,1,0,0,0,0,1030,0,0,0,0,0
16286,686,2023-02-03 17:32:34.000,1,14932,9060,0,0,0,0,0,0,0,0,,2023-02-18 17:32:34.000,5,NULL,1,1,0,0,0,0,9060,0,0,0,0,0
16287,687,2023-02-04 15:20:18.000,1,2809,8557,0,0,0,0,0,0,0,0,,2023-02-19 15:20:18.000,5,NULL,1,1,0,0,0,0,8557,0,0,0,0,0
16288,688,2023-02-04 15:21:56.000,1,13190,12110,0,0,0,0,0,0,0,0,,2023-02-19 15:21:56.000,5,NULL,1,1,0,0,0,0,12110,0,0,0,0,0
16289,689,2023-02-04 15:33:34.000,1,7830,8110,0,0,0,0,0,0,0,0,,2023-02-19 15:33:34.000,5,NULL,1,1,0,0,0,0,8110,0,0,0,0,0
16290,690,2023-02-04 15:43:35.000,1,1321,605,0,0,0,0,0,0,0,0,,2023-02-19 15:43:35.000,5,NULL,1,1,0,0,0,0,605,0,0,0,0,0
16291,691,2023-02-04 15:56:06.000,1,130,480,0,0,0,0,0,0,0,0,,2023-02-19 15:56:06.000,5,NULL,1,1,0,0,0,0,480,0,0,0,0,0
16292,692,2023-02-04 16:03:26.000,1,7856,10060,0,0,0,0,0,0,0,0,,2023-02-19 16:03:26.000,5,NULL,1,1,0,0,0,0,10060,0,0,0,0,0
16293,693,2023-02-04 16:05:15.000,1,1357,2495,0,0,0,0,0,0,0,0,,2023-02-19 16:05:15.000,5,NULL,1,1,0,0,0,0,2495,0,0,0,0,0
16294,694,2023-02-04 16:06:53.000,1,2951,4585,0,0,0,0,0,0,0,0,,2023-02-19 16:06:53.000,5,NULL,1,1,0,0,0,0,4585,0,0,0,0,0
16295,695,2023-02-04 16:52:47.000,1,6724,36225,0,0,0,0,0,0,0,0,,2023-02-19 16:52:47.000,5,NULL,1,1,0,0,0,0,36225,0,0,0,0,0
16296,696,2023-02-04 16:13:24.000,1,14901,4145,0,0,0,0,0,0,0,0,,2023-02-19 16:13:24.000,5,NULL,1,1,0,0,0,0,4145,0,0,0,0,0
16297,697,2023-02-04 16:15:57.000,1,5346,17408,0,0,0,0,0,0,0,0,,2023-02-19 16:15:57.000,5,NULL,1,1,0,0,0,0,17408,0,0,0,0,0
16298,698,2023-02-04 16:20:55.000,1,1289,37780,0,0,0,0,0,0,0,0,,2023-02-19 16:20:55.000,5,NULL,1,1,0,0,0,0,37780,0,0,0,0,0
16300,699,2023-02-04 16:24:52.000,1,2699,3240,0,0,0,0,0,0,0,0,,2023-02-19 16:24:52.000,5,NULL,1,1,0,0,0,0,3240,0,0,0,0,0
16301,700,2023-02-04 14:31:22.000,1,1284,10755,0,0,0,0,0,0,0,0,,2023-02-19 14:31:22.000,6,NULL,1,1,0,0,0,0,10755,0,0,0,0,0
16302,701,2023-02-04 16:29:42.000,1,1173,6535,0,0,0,0,0,0,0,0,,2023-02-19 16:29:42.000,5,NULL,1,1,0,0,0,0,6535,0,0,0,0,0
16303,702,2023-02-04 16:33:58.000,1,8019,3308,0,0,0,0,0,0,0,0,,2023-02-19 16:33:58.000,5,NULL,1,1,0,0,0,0,3308,0,0,0,0,0
16304,703,2023-02-04 16:43:10.000,1,2808,460,0,0,0,0,0,0,0,0,,2023-02-19 16:43:10.000,5,NULL,1,1,0,0,0,0,460,0,0,0,0,0
16305,704,2023-02-04 16:44:38.000,1,29938,850,0,0,0,0,0,0,0,0,,2023-02-19 16:44:38.000,5,NULL,1,1,0,0,0,0,850,0,0,0,0,0
16306,705,2023-02-04 16:46:24.000,1,150,2395,0,0,0,0,0,0,0,0,,2023-02-19 16:46:24.000,5,NULL,1,1,0,0,0,0,2395,0,0,0,0,0
16307,706,2023-02-04 16:48:01.000,1,5523,2540,0,0,0,0,0,0,0,0,,2023-02-19 16:48:01.000,5,NULL,1,1,0,0,0,0,2540,0,0,0,0,0
16308,707,2023-02-04 16:50:00.000,1,2688,710,0,0,0,0,0,0,0,0,,2023-02-19 16:50:00.000,5,NULL,1,1,0,0,0,0,710,0,0,0,0,0
16309,708,2023-02-04 16:54:41.000,1,47741,590,0,0,0,0,0,0,0,0,,2023-02-19 16:54:41.000,5,NULL,1,1,0,0,0,0,590,0,0,0,0,0
16310,709,2023-02-04 16:55:57.000,1,39201,3090,0,0,0,0,0,0,0,0,,2023-02-19 16:55:57.000,5,NULL,1,1,0,0,0,0,3090,0,0,0,0,0
16311,710,2023-02-04 16:57:13.000,1,47818,2830,0,0,0,0,0,0,0,0,,2023-02-19 16:57:13.000,5,NULL,1,1,0,0,0,0,2830,0,0,0,0,0
16312,711,2023-02-04 16:58:52.000,1,48064,990,0,0,0,0,0,0,0,0,,2023-02-19 16:58:52.000,5,NULL,1,1,0,0,0,0,990,0,0,0,0,0
16313,712,2023-02-04 17:00:42.000,1,2962,1940,0,0,0,0,0,0,0,0,,2023-02-19 17:00:42.000,5,NULL,1,1,0,0,0,0,1940,0,0,0,0,0
16314,713,2023-02-04 17:05:13.000,1,2957,4490,0,0,0,0,0,0,0,0,,2023-02-19 17:05:13.000,5,NULL,1,1,0,0,0,0,4490,0,0,0,0,0
16315,714,2023-02-04 17:11:01.000,1,5640,175,0,0,0,0,0,0,0,0,,2023-02-19 17:11:01.000,5,NULL,1,1,0,0,0,0,175,0,0,0,0,0
16316,715,2023-02-04 17:12:17.000,1,8867,2444,0,0,0,0,0,0,0,0,,2023-02-19 17:12:17.000,5,NULL,1,1,0,0,0,0,2444,0,0,0,0,0
16317,716,2023-02-04 17:53:51.000,1,1245,25989,0,0,0,0,0,0,0,0,,2023-02-19 17:53:51.000,7,NULL,1,1,0,0,0,0,25989,0,0,0,0,0
16318,717,2023-02-04 17:15:35.000,1,1183,6127,0,0,0,0,0,0,0,0,,2023-02-19 17:15:35.000,5,NULL,1,1,0,0,0,0,6127,0,0,0,0,0
16319,718,2023-02-04 17:16:54.000,1,2820,94,0,0,0,0,0,0,0,0,,2023-02-19 17:16:54.000,5,NULL,1,1,0,0,0,0,94,0,0,0,0,0
16320,719,2023-02-04 17:18:32.000,1,147,2550,0,0,0,0,0,0,0,0,,2023-02-19 17:18:32.000,5,NULL,1,1,0,0,0,0,2550,0,0,0,0,0
16321,720,2023-02-04 17:20:30.000,1,23862,13680,0,0,0,0,0,0,0,0,,2023-02-19 17:20:30.000,5,NULL,1,1,0,0,0,0,13680,0,0,0,0,0
16322,721,2023-02-04 17:21:32.000,1,41885,170,0,0,0,0,0,0,0,0,,2023-02-19 17:21:32.000,5,NULL,1,1,0,0,0,0,170,0,0,0,0,0
16323,722,2023-02-04 17:22:16.000,1,34124,1350,0,0,0,0,0,0,0,0,,2023-02-19 17:22:16.000,5,NULL,1,1,0,0,0,0,1350,0,0,0,0,0
16324,723,2023-02-04 17:22:58.000,1,8159,1330,0,0,0,0,0,0,0,0,,2023-02-19 17:22:58.000,5,NULL,1,1,0,0,0,0,1330,0,0,0,0,0
16325,724,2023-02-04 17:23:51.000,1,6730,6625,0,0,0,0,0,0,0,0,,2023-02-19 17:23:51.000,5,NULL,1,1,0,0,0,0,6625,0,0,0,0,0
16326,725,2023-02-04 17:25:24.000,1,1394,26499,0,0,0,0,0,0,0,0,,2023-02-19 17:25:24.000,5,NULL,1,1,0,0,0,0,26499,0,0,0,0,0
16327,726,2023-02-04 17:31:38.000,1,45050,330,0,0,0,0,0,0,0,0,,2023-02-19 17:31:38.000,5,NULL,1,1,0,0,0,0,330,0,0,0,0,0
16328,727,2023-02-04 17:33:20.000,1,19897,7290,0,0,0,0,0,0,0,0,,2023-02-19 17:33:20.000,5,NULL,1,1,0,0,0,0,7290,0,0,0,0,0
16329,728,2023-02-04 17:42:10.000,1,1279,10730,0,0,0,0,0,0,0,0,,2023-02-19 17:42:10.000,5,NULL,1,1,0,0,0,0,10730,0,0,0,0,0
16330,729,2023-02-04 17:43:36.000,1,5245,9158,0,0,0,0,0,0,0,0,,2023-02-19 17:43:36.000,5,NULL,1,1,0,0,0,0,9158,0,0,0,0,0
16331,730,2023-02-04 17:47:13.000,1,113,61050,0,0,0,0,0,0,0,0,,2023-02-19 17:47:13.000,5,NULL,1,1,0,0,0,0,61050,0,0,0,0,0
16332,731,2023-02-04 17:52:47.000,1,15186,40800,0,0,0,0,0,0,0,0,,2023-02-19 17:52:47.000,5,NULL,1,1,0,0,0,0,40800,0,0,0,0,0
16333,732,2023-02-04 17:58:46.000,1,1241,95011,0,0,0,0,0,0,0,0,,2023-02-19 17:58:46.000,5,NULL,1,1,0,0,0,0,95011,0,0,0,0,0
16334,210,2023-02-06 14:46:52.000,3,20027,46914,0,0,0,0,0,0,0,0,,2023-02-21 14:46:52.000,8,NULL,1,1,0,0,0,0,46914,0,0,0,0,0
16335,211,2023-02-06 15:30:24.000,3,5258,12429,0,0,0,0,0,0,0,0,,2023-02-21 15:30:24.000,8,NULL,1,1,0,0,0,0,12429,0,0,0,0,0
16336,212,2023-02-06 14:19:34.000,3,5417,48357,0,0,0,0,0,0,0,0,,2023-02-21 14:19:34.000,8,NULL,1,1,0,0,0,0,48357,0,0,0,0,0
16337,213,2023-02-06 12:47:39.000,3,9990,755,0,0,0,0,0,0,0,0,,2023-02-21 12:47:39.000,8,NULL,1,1,0,0,0,0,755,0,0,0,0,0
16338,214,2023-02-06 16:20:13.000,3,8020,11239,0,0,0,0,0,0,0,0,,2023-02-21 16:20:13.000,8,NULL,1,1,0,0,0,0,11239,0,0,0,0,0
16339,215,2023-02-06 13:29:11.000,3,20477,41990,0,0,0,0,0,0,0,0,,2023-02-21 13:29:11.000,8,NULL,1,1,0,0,0,0,41990,0,0,0,0,0
16340,216,2023-02-06 12:29:09.000,3,42224,50062,0,0,0,0,0,0,0,0,,2023-02-21 12:29:09.000,8,NULL,1,1,0,0,0,0,50062,0,0,0,0,0
16341,217,2023-02-06 12:48:44.000,3,8087,1810,0,0,0,0,0,0,0,0,,2023-02-21 12:48:44.000,8,NULL,1,1,0,0,0,0,1810,0,0,0,0,0
16342,218,2023-02-06 13:10:03.000,3,9779,16290,0,0,0,0,0,0,0,0,,2023-02-21 13:10:03.000,8,NULL,1,1,0,0,0,0,16290,0,0,0,0,0
16343,219,2023-02-06 15:10:16.000,3,140,26890,0,0,0,0,0,0,0,0,,2023-02-21 15:10:16.000,8,NULL,1,1,0,0,0,0,26890,0,0,0,0,0
16344,220,2023-02-06 13:40:40.000,3,8103,6095,0,0,0,0,0,0,0,0,,2023-02-21 13:40:40.000,8,NULL,1,1,0,0,0,0,6095,0,0,0,0,0
16345,221,2023-02-06 12:16:04.000,3,42571,5840,0,0,0,0,0,0,0,0,,2023-02-21 12:16:04.000,8,NULL,1,1,0,0,0,0,5840,0,0,0,0,0
16346,222,2023-02-06 12:17:26.000,3,36437,3660,0,0,0,0,0,0,0,0,,2023-02-21 12:17:26.000,8,NULL,1,1,0,0,0,0,3660,0,0,0,0,0
16347,223,2023-02-06 12:50:26.000,3,153,4285,0,0,0,0,0,0,0,0,,2023-02-21 12:50:26.000,8,NULL,1,1,0,0,0,0,4285,0,0,0,0,0
16348,224,2023-02-06 18:04:49.000,3,16469,23265,0,0,0,0,0,0,0,0,,2023-02-21 18:04:49.000,8,NULL,1,1,0,0,0,0,23265,0,0,0,0,0
16349,225,2023-02-06 13:26:47.000,3,2877,34664,0,0,0,0,0,0,0,0,,2023-02-21 13:26:47.000,8,NULL,1,1,0,0,0,0,34664,0,0,0,0,0
16350,226,2023-02-06 13:03:42.000,3,18621,13450,0,0,0,0,0,0,0,0,,2023-02-21 13:03:42.000,8,NULL,1,1,0,0,0,0,13450,0,0,0,0,0
16351,733,2023-02-01 10:53:32.000,1,30974,6750,0,0,0,0,0,0,0,0,,2023-02-22 10:53:32.000,5,NULL,1,1,0,0,0,0,6750,0,0,0,0,0
16352,734,2023-02-07 18:23:49.000,1,111,93352,0,0,0,0,0,0,0,0,,2023-02-22 18:23:49.000,2,NULL,1,1,0,0,0,0,93352,0,0,0,0,0
16353,735,2023-02-08 15:45:57.000,1,1309,89523,0,0,0,0,0,0,0,0,,2023-02-23 15:45:57.000,5,NULL,1,1,0,0,0,0,89523,0,0,0,0,0
16354,736,2023-02-10 17:53:18.000,1,6723,1360,0,0,0,0,0,0,0,0,,2023-02-25 17:53:18.000,5,NULL,1,1,0,0,0,0,1360,0,0,0,0,0
16355,737,2023-02-10 17:54:47.000,1,42299,490,0,0,0,0,0,0,0,0,,2023-02-25 17:54:47.000,5,NULL,1,1,0,0,0,0,490,0,0,0,0,0
16356,738,2023-02-16 13:12:50.000,1,1241,91234,0,0,0,0,0,0,0,0,,2023-03-05 13:12:50.000,5,NULL,1,1,0,0,0,0,91234,0,0,0,0,0
16357,227,2023-02-28 19:30:44.000,3,8030,128352,0,0,0,0,0,0,0,0,,2023-03-15 19:30:44.000,8,NULL,1,1,0,0,0,0,128352,0,0,0,0,0
16358,228,2023-03-01 17:18:57.000,3,20027,56958,0,0,0,0,0,0,0,0,,2023-03-16 17:18:57.000,8,NULL,1,1,0,0,0,0,56958,0,0,0,0,0
16359,229,2023-03-01 14:05:07.000,3,5258,12645,0,0,0,0,0,0,0,0,,2023-03-16 14:05:07.000,8,NULL,1,1,0,0,0,0,12645,0,0,0,0,0
16360,230,2023-03-01 14:47:20.000,3,5417,56505,0,0,0,0,0,0,0,0,,2023-03-16 14:47:20.000,8,NULL,1,1,0,0,0,0,56505,0,0,0,0,0
16361,231,2023-03-01 12:34:38.000,3,9990,1455,0,0,0,0,0,0,0,0,,2023-03-16 12:34:38.000,8,NULL,1,1,0,0,0,0,1455,0,0,0,0,0
16362,232,2023-03-01 14:28:26.000,3,8020,14932,0,0,0,0,0,0,0,0,,2023-03-16 14:28:26.000,8,NULL,1,1,0,0,0,0,14932,0,0,0,0,0
16363,233,2023-03-01 16:40:46.000,3,20477,7282,0,0,0,0,0,0,0,0,,2023-03-16 16:40:46.000,8,NULL,1,1,0,0,0,0,7282,0,0,0,0,0
16364,234,2023-03-01 16:02:03.000,3,42224,41400,0,0,0,0,0,0,0,0,,2023-03-16 16:02:03.000,8,NULL,1,1,0,0,0,0,41400,0,0,0,0,0
16365,235,2023-03-01 14:20:02.000,3,8087,2860,0,0,0,0,0,0,0,0,,2023-03-16 14:20:02.000,8,NULL,1,1,0,0,0,0,2860,0,0,0,0,0
16366,236,2023-03-01 13:59:01.000,3,2877,23234,0,0,0,0,0,0,0,0,,2023-03-16 13:59:01.000,8,NULL,1,1,0,0,0,0,23234,0,0,0,0,0
16367,237,2023-03-01 13:09:26.000,3,9779,21040,0,0,0,0,0,0,0,0,,2023-03-16 13:09:26.000,8,NULL,1,1,0,0,0,0,21040,0,0,0,0,0
16368,238,2023-03-01 14:07:42.000,3,140,30710,0,0,0,0,0,0,0,0,,2023-03-16 14:07:42.000,8,NULL,1,1,0,0,0,0,30710,0,0,0,0,0
16369,239,2023-03-01 15:50:43.000,3,8103,9011,0,0,0,0,0,0,0,0,,2023-03-16 15:50:43.000,8,NULL,1,1,0,0,0,0,9011,0,0,0,0,0
16370,240,2023-03-01 14:31:26.000,3,42571,5085,0,0,0,0,0,0,0,0,,2023-03-16 14:31:26.000,8,NULL,1,1,0,0,0,0,5085,0,0,0,0,0
16371,241,2023-03-01 14:21:16.000,3,153,10185,0,0,0,0,0,0,0,0,,2023-03-16 14:21:16.000,8,NULL,1,1,0,0,0,0,10185,0,0,0,0,0
16372,242,2023-03-01 16:20:39.000,3,16469,28600,0,0,0,0,0,0,0,0,,2023-03-16 16:20:39.000,8,NULL,1,1,0,0,0,0,28600,0,0,0,0,0
16373,243,2023-03-01 14:29:49.000,3,18621,11070,0,0,0,0,0,0,0,0,,2023-03-16 14:29:49.000,8,NULL,1,1,0,0,0,0,11070,0,0,0,0,0
16374,244,2023-03-01 14:11:25.000,3,36437,4535,0,0,0,0,0,0,0,0,,2023-03-16 14:11:25.000,8,NULL,1,1,0,0,0,0,4535,0,0,0,0,0
16375,245,2023-03-01 16:43:15.000,3,24096,4075,0,0,0,0,0,0,0,0,,2023-03-16 16:43:15.000,8,NULL,1,1,0,0,0,0,4075,0,0,0,0,0
16376,739,2023-03-01 16:51:37.000,1,5348,9146,0,0,0,0,0,0,0,0,,2023-03-16 16:51:37.000,5,NULL,1,1,0,0,0,0,9146,0,0,0,0,0
16377,740,2023-03-01 16:56:16.000,1,1218,14090,0,0,0,0,0,0,0,0,,2023-03-16 16:56:16.000,5,NULL,1,1,0,0,0,0,14090,0,0,0,0,0
16378,741,2023-03-01 17:00:27.000,1,2856,16680,0,0,0,0,0,0,0,0,,2023-03-16 17:00:27.000,5,NULL,1,1,0,0,0,0,16680,0,0,0,0,0
16379,742,2023-03-01 14:51:28.000,1,2603,35680,0,0,0,0,0,0,0,0,,2023-03-16 14:51:28.000,5,NULL,1,1,0,0,0,0,35680,0,0,0,0,0
16380,743,2023-03-01 14:47:18.000,1,1387,56950,0,0,0,0,0,0,0,0,,2023-03-16 14:47:18.000,5,NULL,1,1,0,0,0,0,56950,0,0,0,0,0
16381,744,2023-03-01 14:52:09.000,1,1388,34750,0,0,0,0,0,0,0,0,,2023-03-16 14:52:09.000,5,NULL,1,1,0,0,0,0,34750,0,0,0,0,0
16382,745,2023-03-01 14:53:20.000,1,105,5465,0,0,0,0,0,0,0,0,,2023-03-16 14:53:20.000,5,NULL,1,1,0,0,0,0,5465,0,0,0,0,0
16383,746,2023-03-01 14:54:21.000,1,14840,5055,0,0,0,0,0,0,0,0,,2023-03-16 14:54:21.000,5,NULL,1,1,0,0,0,0,5055,0,0,0,0,0
16384,747,2023-03-01 14:35:20.000,1,7779,11440,0,0,0,0,0,0,0,0,,2023-03-16 14:35:20.000,6,NULL,1,1,0,0,0,0,11440,0,0,0,0,0
16385,748,2023-03-01 17:13:19.000,1,6750,31922,0,0,0,0,0,0,0,0,,2023-03-16 17:13:19.000,5,NULL,1,1,0,0,0,0,31922,0,0,0,0,0
16386,749,2023-03-01 17:20:49.000,1,1230,17690,0,0,0,0,0,0,0,0,,2023-03-16 17:20:49.000,5,NULL,1,1,0,0,0,0,17690,0,0,0,0,0
16387,750,2023-03-01 17:25:28.000,1,36600,14580,0,0,0,0,0,0,0,0,,2023-03-16 17:25:28.000,5,NULL,1,1,0,0,0,0,14580,0,0,0,0,0
16388,751,2023-03-01 14:19:17.000,1,1187,15195,0,0,0,0,0,0,0,0,,2023-03-16 14:19:17.000,5,NULL,1,1,0,0,0,0,15195,0,0,0,0,0
16389,752,2023-03-02 11:20:02.000,1,1245,20840,0,0,0,0,0,0,0,0,,2023-03-17 11:20:02.000,6,NULL,1,1,0,0,0,0,20840,0,0,0,0,0
16390,753,2023-03-02 14:21:08.000,1,36626,7220,0,0,0,0,0,0,0,0,,2023-03-17 14:21:08.000,5,NULL,1,1,0,0,0,0,7220,0,0,0,0,0
16391,754,2023-03-02 14:22:51.000,1,5623,6640,0,0,0,0,0,0,0,0,,2023-03-17 14:22:51.000,5,NULL,1,1,0,0,0,0,6640,0,0,0,0,0
16392,755,2023-03-02 14:28:40.000,1,37363,11390,0,0,0,0,0,0,0,0,,2023-03-17 14:28:40.000,5,NULL,1,1,0,0,0,0,11390,0,0,0,0,0
16393,756,2023-03-02 14:30:58.000,1,16392,8630,0,0,0,0,0,0,0,0,,2023-03-17 14:30:58.000,5,NULL,1,1,0,0,0,0,8630,0,0,0,0,0
16394,757,2023-03-02 16:30:07.000,1,11445,1960,0,0,0,0,0,0,0,0,,2023-03-17 16:30:07.000,5,NULL,1,1,0,0,0,0,1960,0,0,0,0,0
16395,758,2023-03-02 14:35:39.000,1,14932,36011,0,0,0,0,0,0,0,0,,2023-03-17 14:35:39.000,5,NULL,1,1,0,0,0,0,36011,0,0,0,0,0
16396,759,2023-03-02 14:38:05.000,1,2809,9120,0,0,0,0,0,0,0,0,,2023-03-17 14:38:05.000,5,NULL,1,1,0,0,0,0,9120,0,0,0,0,0
16397,760,2023-03-02 14:41:28.000,1,7830,9880,0,0,0,0,0,0,0,0,,2023-03-17 14:41:28.000,5,NULL,1,1,0,0,0,0,9880,0,0,0,0,0
